1,macbook pro,1300,2,1,1,1,0,2019-03-01
2,macbook pro,650,3,1,3,2,1,2019-03-01
3,samsung black galaxy note 8,650,4,1,1,3,0,2019-03-01
4,macbook air,400,2,1,2,4,1,2019-03-16
5,Japanese seaweed (8 per pack),5.5,50,2,1,5,1,2019-03-16
6,Jeju green tea,4.5,50,2,1,6,1,2019-04-01
7,"Jeju orange, juicy and fresh",1.5,20,2,1,7,0,2019-04-20
8,zara black zipped skirt,10,1,3,3,8,1,2019-04-01
9,topshop grey real leather jacket (women),50,1,3,3,9,1,2019-04-20
10,white coffee table,10.5,20,4,2,10,1,2019-04-20
11,nespresso Essenza Mini Intense Grey,50.99,5,4,2,11,1,2019-04-01
12,Loreal night beauty cream,50.99,5,5,1,12,0,2019-04-01
13,hand cream gift pack (10 per pack),20.5,20,5,1,13,1,2019-05-08
14,Pure gym membership (three months),99,1,6,1,14,1,2019-05-08
15,"Brand-New Bicycle, Blue, 7 Speed, 19""",100,1,6,2,15,1,2019-04-15
16,Nintendo Classic Mini: Super Nintendo Entertainment System - Grey,49,3,7,3,16,1,2019-04-15
17,Disney Frozen Classic Fashion Elsa Doll,10.99,30,7,1,17,0,2019-04-15
18,6-month premium plan for Spotify,20.15,2,8,1,18,1,2019-04-15
19,iTunes Gift Card for downloading music album,20,5,8,1,19,1,2019-03-31
20,"5-day travel package (5-star hotel+flight) for Malta, departing from London",210,10,9,1,20,1,2019-03-31
21,sony white headphones with speaker for Android,49.99,15,8,3,21,1,2019-03-31
