bidID,productID,buyerID,payment,bidPrice, bidDate, bidTime
1,2,1,0,1100.00,2019-03-04,05:00:00
2,2,3,0,1000.00,2019-03-04,20:00:00
3,2,1,0,800.00,2019-03-04,21:00:00
4,2,4,0,700.00,2019-03-05,21:00:00
5,2,1,0,650.00,2019-03-05,22:00:00
6,4,3,0,600.00,2019-03-04,21:00:00
7,4,2,0,500.00,2019-03-05,06:00:00
8,4,1,0,400.00,2019-03-06,13:00:00
9,5,2,0,6.00,2019-03-04,21:00:00
10,5,3,0,5.5,2019-03-04,22:00:00
11,6,1,0,4.5,2019-03-04,21:00:00
12,8,3,0,10.00,2019-03-04,21:00:00
13,9,2,0,50.00,2019-03-04,21:00:00
14,10,4,0,10.5.00,2019-03-04,21:00:00
15,11,2,0,60.00,2019-03-04,21:00:00
16,13,3,0,20.5.00,2019-03-04,21:00:00
17,14,1,0,99.00,2019-03-04,21:00:00
18,15,4,0,100.00,2019-03-04,21:00:00
19,16,2,0,50.00,2019-03-04,21:00:00
20,18,3,0,25.00,2019-03-04,21:00:00
